LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DC: WASHINGTON,07/10/2021 11:14:00,31.00,1118.00,605.00,169.00,101.00,56.00,73.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/10/2021 12:14:00,31.00,1114.00,609.00,169.00,103.00,57.00,77.00,48.00,35.00,APPROVED
DC: WASHINGTON,07/10/2021 13:05:00,30.00,1082.00,580.00,166.00,99.00,55.00,72.00,50.00,33.00,APPROVED
DC: WASHINGTON,07/10/2021 14:11:00,31.00,1048.00,511.00,141.00,78.00,49.00,61.00,43.00,31.00,APPROVED
DC: WASHINGTON,07/10/2021 15:11:00,30.00,1064.00,539.00,149.00,88.00,49.00,65.00,44.00,31.00,APPROVED
DC: WASHINGTON,07/10/2021 16:12:00,29.00,1070.00,545.00,150.00,89.00,52.00,65.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/10/2021 17:12:00,31.00,1065.00,540.00,152.00,89.00,51.00,65.00,45.00,34.00,APPROVED
DC: WASHINGTON,07/10/2021 18:12:00,30.00,1069.00,535.00,151.00,90.00,52.00,66.00,44.00,33.00,APPROVED
DC: WASHINGTON,07/10/2021 19:12:00,29.00,1072.00,533.00,150.00,91.00,51.00,67.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/10/2021 20:13:00,32.00,1075.00,536.00,152.00,90.00,50.00,64.00,44.00,31.00,APPROVED
DC: WASHINGTON,07/10/2021 21:13:00,30.00,1070.00,535.00,151.00,89.00,49.00,66.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/10/2021 22:13:00,31.00,1067.00,526.00,146.00,88.00,50.00,64.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/10/2021 23:13:00,29.00,1069.00,531.00,150.00,88.00,51.00,63.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/11/2021 00:14:00,30.00,1060.00,523.00,146.00,85.00,49.00,63.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/11/2021 01:14:00,32.00,1066.00,526.00,145.00,83.00,50.00,65.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/11/2021 02:14:00,29.00,1064.00,536.00,146.00,84.00,50.00,64.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/11/2021 03:14:00,32.00,1068.00,539.00,151.00,87.00,51.00,66.00,43.00,31.00,APPROVED
DC: WASHINGTON,07/11/2021 04:14:00,29.00,1076.00,543.00,151.00,87.00,51.00,67.00,44.00,31.00,APPROVED
DC: WASHINGTON,07/11/2021 05:15:00,30.00,1079.00,541.00,150.00,85.00,51.00,64.00,44.00,31.00,APPROVED
DC: WASHINGTON,07/11/2021 06:15:00,30.00,1067.00,534.00,150.00,84.00,51.00,66.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/11/2021 07:15:00,30.00,1072.00,538.00,150.00,88.00,49.00,65.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/11/2021 08:15:00,30.00,1067.00,534.00,150.00,85.00,51.00,64.00,43.00,33.00,APPROVED
DC: WASHINGTON,07/11/2021 09:16:00,31.00,1064.00,533.00,150.00,84.00,50.00,64.00,45.00,34.00,APPROVED
DC: WASHINGTON,07/11/2021 10:16:00,32.00,1067.00,537.00,149.00,84.00,50.00,65.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/11/2021 11:16:00,29.00,1075.00,550.00,154.00,85.00,52.00,65.00,45.00,31.00,APPROVED
DC: WASHINGTON,07/11/2021 12:16:00,31.00,1087.00,560.00,155.00,92.00,51.00,69.00,46.00,34.00,APPROVED
DC: WASHINGTON,07/11/2021 13:16:00,31.00,1098.00,566.00,158.00,92.00,53.00,68.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/11/2021 14:17:00,31.00,1105.00,571.00,161.00,96.00,53.00,70.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/11/2021 15:17:00,31.00,1111.00,575.00,162.00,98.00,55.00,70.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/11/2021 16:17:00,30.00,1107.00,573.00,158.00,97.00,54.00,71.00,46.00,32.00,APPROVED
DC: WASHINGTON,07/11/2021 17:17:00,31.00,1102.00,565.00,158.00,98.00,54.00,70.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/11/2021 18:18:00,31.00,1102.00,574.00,160.00,100.00,55.00,70.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/11/2021 19:18:00,31.00,1098.00,562.00,157.00,98.00,53.00,68.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/11/2021 20:18:00,30.00,1094.00,551.00,155.00,96.00,53.00,67.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/11/2021 21:18:00,29.00,1097.00,559.00,156.00,95.00,54.00,68.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/11/2021 22:18:00,31.00,1102.00,562.00,157.00,97.00,53.00,68.00,45.00,34.00,APPROVED
DC: WASHINGTON,07/11/2021 23:19:00,30.00,1093.00,572.00,161.00,96.00,56.00,67.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/12/2021 00:19:00,32.00,1105.00,574.00,159.00,96.00,54.00,69.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/12/2021 01:19:00,32.00,1112.00,575.00,157.00,99.00,54.00,71.00,49.00,33.00,APPROVED
DC: WASHINGTON,07/12/2021 02:19:00,32.00,1109.00,581.00,162.00,100.00,55.00,70.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/12/2021 03:20:00,30.00,1122.00,586.00,164.00,98.00,54.00,72.00,48.00,31.00,APPROVED
DC: WASHINGTON,07/12/2021 04:20:00,31.00,1126.00,597.00,164.00,100.00,55.00,71.00,49.00,32.00,APPROVED
DC: WASHINGTON,07/12/2021 05:20:00,30.00,1126.00,593.00,164.00,102.00,56.00,74.00,49.00,33.00,APPROVED
DC: WASHINGTON,07/12/2021 06:20:00,32.00,1117.00,591.00,166.00,100.00,55.00,72.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/12/2021 07:20:00,30.00,1122.00,590.00,162.00,100.00,54.00,71.00,49.00,32.00,APPROVED
DC: WASHINGTON,07/12/2021 08:21:00,30.00,1120.00,593.00,164.00,99.00,55.00,72.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/12/2021 09:21:00,31.00,1123.00,598.00,164.00,100.00,56.00,72.00,49.00,31.00,APPROVED
DC: WASHINGTON,07/12/2021 10:21:00,30.00,1118.00,594.00,163.00,99.00,54.00,72.00,48.00,35.00,APPROVED
DC: WASHINGTON,07/12/2021 11:21:00,30.00,1120.00,596.00,165.00,99.00,55.00,71.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/12/2021 12:22:00,30.00,1128.00,600.00,164.00,101.00,54.00,72.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/12/2021 13:22:00,30.00,1135.00,607.00,167.00,104.00,56.00,74.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/12/2021 14:22:00,32.00,1140.00,610.00,170.00,105.00,57.00,75.00,49.00,33.00,APPROVED
DC: WASHINGTON,07/12/2021 15:22:00,31.00,1143.00,614.00,171.00,106.00,58.00,75.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/12/2021 16:22:00,33.00,1144.00,604.00,170.00,109.00,58.00,74.00,49.00,33.00,APPROVED
DC: WASHINGTON,07/12/2021 17:23:00,31.00,1140.00,597.00,171.00,106.00,59.00,74.00,50.00,34.00,APPROVED
DC: WASHINGTON,07/12/2021 18:23:00,31.00,1141.00,593.00,165.00,101.00,57.00,71.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/12/2021 19:23:00,29.00,1128.00,580.00,162.00,102.00,55.00,70.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/12/2021 20:23:00,32.00,1100.00,562.00,161.00,95.00,54.00,69.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/12/2021 21:24:00,31.00,1092.00,550.00,156.00,94.00,52.00,65.00,45.00,34.00,APPROVED
DC: WASHINGTON,07/12/2021 22:24:00,31.00,1088.00,548.00,150.00,92.00,51.00,66.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/12/2021 23:24:00,30.00,1097.00,556.00,153.00,95.00,54.00,67.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/13/2021 00:24:00,30.00,1103.00,559.00,155.00,90.00,52.00,67.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/13/2021 01:25:00,30.00,1072.00,553.00,153.00,90.00,52.00,66.00,46.00,32.00,APPROVED
DC: WASHINGTON,07/13/2021 02:25:00,29.00,1069.00,543.00,152.00,88.00,51.00,65.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/13/2021 03:25:00,30.00,1073.00,536.00,151.00,89.00,51.00,65.00,44.00,33.00,APPROVED
DC: WASHINGTON,07/13/2021 04:25:00,28.00,1066.00,533.00,148.00,87.00,50.00,65.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/13/2021 05:25:00,30.00,1060.00,537.00,145.00,87.00,50.00,65.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/13/2021 06:26:00,30.00,1060.00,535.00,149.00,85.00,49.00,64.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/13/2021 07:26:00,30.00,1065.00,533.00,150.00,85.00,49.00,64.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/13/2021 08:26:00,30.00,1074.00,540.00,151.00,86.00,50.00,65.00,46.00,34.00,APPROVED
DC: WASHINGTON,07/13/2021 09:26:00,30.00,1073.00,550.00,151.00,88.00,52.00,67.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/13/2021 10:27:00,29.00,1097.00,565.00,157.00,94.00,52.00,68.00,46.00,32.00,APPROVED
DC: WASHINGTON,07/13/2021 11:27:00,31.00,1105.00,577.00,155.00,93.00,53.00,71.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/13/2021 12:27:00,30.00,1100.00,578.00,164.00,96.00,55.00,70.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/13/2021 13:27:00,30.00,1107.00,578.00,158.00,97.00,54.00,73.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/13/2021 14:27:00,31.00,1114.00,578.00,163.00,98.00,56.00,70.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/13/2021 15:28:00,30.00,1104.00,574.00,160.00,99.00,55.00,70.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/13/2021 16:28:00,30.00,1123.00,580.00,161.00,102.00,54.00,69.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/13/2021 17:28:00,29.00,1112.00,572.00,159.00,98.00,54.00,67.00,46.00,34.00,APPROVED
DC: WASHINGTON,07/13/2021 18:28:00,30.00,1105.00,572.00,161.00,97.00,53.00,68.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/13/2021 19:29:00,29.00,1081.00,543.00,154.00,96.00,54.00,65.00,45.00,34.00,APPROVED
DC: WASHINGTON,07/13/2021 20:29:00,30.00,1083.00,540.00,152.00,92.00,53.00,63.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/13/2021 21:29:00,29.00,1070.00,526.00,149.00,88.00,50.00,63.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/13/2021 22:29:00,31.00,1055.00,517.00,145.00,85.00,49.00,61.00,44.00,31.00,APPROVED
DC: WASHINGTON,07/13/2021 23:29:00,29.00,1046.00,512.00,143.00,83.00,49.00,60.00,43.00,31.00,APPROVED
DC: WASHINGTON,07/14/2021 00:30:00,29.00,1037.00,510.00,146.00,80.00,47.00,60.00,42.00,31.00,APPROVED
DC: WASHINGTON,07/14/2021 01:30:00,28.00,1044.00,512.00,142.00,79.00,49.00,60.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/14/2021 02:30:00,28.00,1050.00,524.00,146.00,82.00,47.00,62.00,42.00,31.00,APPROVED
DC: WASHINGTON,07/14/2021 03:30:00,31.00,1055.00,523.00,147.00,81.00,49.00,64.00,42.00,31.00,APPROVED
DC: WASHINGTON,07/14/2021 04:31:00,32.00,1053.00,527.00,148.00,86.00,50.00,63.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/14/2021 05:31:00,30.00,1072.00,529.00,147.00,86.00,49.00,62.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/14/2021 06:31:00,29.00,1078.00,538.00,152.00,85.00,48.00,65.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/14/2021 07:31:00,29.00,1079.00,548.00,151.00,86.00,50.00,64.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/14/2021 08:31:00,31.00,1089.00,558.00,153.00,89.00,53.00,66.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/14/2021 09:32:00,32.00,1100.00,569.00,158.00,93.00,53.00,69.00,45.00,33.00,APPROVED
DC: WASHINGTON,07/14/2021 10:32:00,31.00,1131.00,585.00,162.00,95.00,54.00,71.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/14/2021 11:32:00,29.00,1134.00,590.00,164.00,99.00,54.00,72.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/14/2021 12:32:00,32.00,1141.00,599.00,169.00,100.00,57.00,73.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/14/2021 13:33:00,32.00,1139.00,602.00,167.00,103.00,57.00,73.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/14/2021 14:33:00,31.00,1136.00,601.00,170.00,105.00,55.00,72.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/14/2021 15:33:00,30.00,1100.00,565.00,160.00,102.00,54.00,70.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/14/2021 16:33:00,30.00,1095.00,557.00,158.00,98.00,54.00,66.00,46.00,34.00,APPROVED
DC: WASHINGTON,07/14/2021 17:33:00,31.00,1107.00,563.00,160.00,100.00,54.00,68.00,46.00,34.00,APPROVED
DC: WASHINGTON,07/14/2021 18:34:00,30.00,1100.00,562.00,157.00,97.00,55.00,67.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/14/2021 19:34:00,30.00,1106.00,557.00,157.00,97.00,52.00,68.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/14/2021 20:34:00,31.00,1111.00,560.00,159.00,97.00,53.00,66.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/14/2021 21:34:00,38.00,1112.00,599.00,160.00,95.00,53.00,69.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/14/2021 22:35:00,87.00,1243.00,748.00,201.00,128.00,65.00,88.00,54.00,36.00,APPROVED
DC: WASHINGTON,07/14/2021 23:35:00,65.00,1139.00,626.00,180.00,111.00,60.00,80.00,51.00,34.00,APPROVED
DC: WASHINGTON,07/15/2021 00:35:00,40.00,1091.00,565.00,160.00,93.00,53.00,69.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/15/2021 01:35:00,33.00,1079.00,558.00,159.00,90.00,51.00,69.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/15/2021 02:36:00,30.00,1079.00,554.00,154.00,92.00,50.00,67.00,44.00,33.00,APPROVED
DC: WASHINGTON,07/15/2021 03:36:00,30.00,1078.00,553.00,154.00,85.00,51.00,65.00,45.00,32.00,APPROVED
DC: WASHINGTON,07/15/2021 04:36:00,30.00,1116.00,562.00,153.00,89.00,49.00,68.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/15/2021 05:36:00,30.00,1096.00,565.00,157.00,91.00,52.00,68.00,44.00,33.00,APPROVED
DC: WASHINGTON,07/15/2021 06:36:00,30.00,1097.00,566.00,159.00,90.00,54.00,68.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/15/2021 07:37:00,30.00,1111.00,576.00,160.00,90.00,52.00,70.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/15/2021 08:37:00,30.00,1123.00,588.00,166.00,95.00,54.00,73.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/15/2021 09:37:00,30.00,1142.00,602.00,168.00,96.00,55.00,72.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/15/2021 10:37:00,31.00,1158.00,626.00,172.00,99.00,57.00,74.00,51.00,33.00,APPROVED
DC: WASHINGTON,07/15/2021 11:38:00,33.00,1169.00,642.00,180.00,106.00,59.00,79.00,50.00,34.00,APPROVED
DC: WASHINGTON,07/15/2021 12:38:00,31.00,1183.00,654.00,181.00,111.00,60.00,81.00,51.00,34.00,APPROVED
DC: WASHINGTON,07/15/2021 13:38:00,32.00,1203.00,663.00,184.00,116.00,61.00,81.00,52.00,37.00,APPROVED
DC: WASHINGTON,07/15/2021 14:38:00,32.00,1210.00,670.00,182.00,120.00,62.00,81.00,52.00,36.00,APPROVED
DC: WASHINGTON,07/15/2021 15:38:00,33.00,1198.00,660.00,181.00,118.00,65.00,81.00,54.00,33.00,APPROVED
DC: WASHINGTON,07/15/2021 16:39:00,31.00,1163.00,637.00,179.00,116.00,60.00,79.00,51.00,37.00,APPROVED
DC: WASHINGTON,07/15/2021 17:39:00,33.00,1138.00,606.00,170.00,111.00,60.00,75.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/15/2021 18:39:00,30.00,1134.00,608.00,171.00,108.00,58.00,74.00,49.00,35.00,APPROVED
DC: WASHINGTON,07/15/2021 19:39:00,31.00,1138.00,607.00,170.00,111.00,58.00,72.00,48.00,36.00,APPROVED
DC: WASHINGTON,07/15/2021 20:40:00,31.00,1141.00,600.00,167.00,106.00,55.00,71.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/15/2021 21:40:00,30.00,1133.00,593.00,163.00,104.00,56.00,72.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/15/2021 22:40:00,31.00,1132.00,590.00,166.00,103.00,57.00,73.00,48.00,35.00,APPROVED
DC: WASHINGTON,07/15/2021 23:40:00,28.00,1137.00,594.00,168.00,102.00,56.00,73.00,49.00,35.00,APPROVED
DC: WASHINGTON,07/16/2021 00:40:00,31.00,1134.00,598.00,166.00,104.00,56.00,72.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/16/2021 01:41:00,29.00,1133.00,592.00,161.00,99.00,55.00,72.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 02:41:00,31.00,1129.00,593.00,164.00,100.00,55.00,71.00,47.00,32.00,APPROVED
DC: WASHINGTON,07/16/2021 03:41:00,28.00,1126.00,599.00,165.00,100.00,56.00,72.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 04:41:00,30.00,1126.00,594.00,165.00,99.00,55.00,71.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/16/2021 05:42:00,32.00,1136.00,601.00,167.00,101.00,56.00,74.00,50.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 06:42:00,33.00,1154.00,624.00,174.00,110.00,57.00,78.00,50.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 07:42:00,31.00,1168.00,645.00,175.00,112.00,60.00,79.00,54.00,35.00,APPROVED
DC: WASHINGTON,07/16/2021 08:42:00,31.00,1151.00,639.00,175.00,113.00,60.00,79.00,51.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 09:42:00,33.00,1189.00,672.00,184.00,117.00,62.00,81.00,53.00,35.00,APPROVED
DC: WASHINGTON,07/16/2021 10:43:00,30.00,1172.00,654.00,182.00,113.00,60.00,85.00,53.00,35.00,APPROVED
DC: WASHINGTON,07/16/2021 11:43:00,32.00,1187.00,664.00,184.00,120.00,62.00,81.00,53.00,35.00,APPROVED
DC: WASHINGTON,07/16/2021 12:43:00,32.00,1200.00,679.00,191.00,122.00,62.00,82.00,53.00,36.00,APPROVED
DC: WASHINGTON,07/16/2021 13:43:00,31.00,1195.00,667.00,184.00,122.00,63.00,83.00,54.00,36.00,APPROVED
DC: WASHINGTON,07/16/2021 14:44:00,32.00,1173.00,645.00,179.00,119.00,62.00,80.00,52.00,37.00,APPROVED
DC: WASHINGTON,07/16/2021 15:44:00,30.00,1145.00,619.00,171.00,114.00,61.00,75.00,53.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 16:44:00,31.00,1147.00,613.00,172.00,112.00,58.00,73.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/16/2021 17:44:00,30.00,1128.00,593.00,168.00,106.00,57.00,72.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 18:45:00,29.00,1132.00,587.00,164.00,106.00,57.00,72.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 19:45:00,31.00,1124.00,582.00,165.00,103.00,56.00,70.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 20:45:00,31.00,1133.00,595.00,165.00,105.00,57.00,70.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 21:45:00,32.00,1144.00,594.00,169.00,110.00,57.00,74.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/16/2021 22:45:00,31.00,1136.00,597.00,168.00,107.00,57.00,72.00,49.00,36.00,APPROVED
DC: WASHINGTON,07/16/2021 23:46:00,30.00,1148.00,598.00,169.00,108.00,59.00,72.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/17/2021 00:46:00,30.00,1135.00,597.00,167.00,102.00,58.00,71.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/17/2021 01:46:00,31.00,1138.00,606.00,167.00,101.00,58.00,71.00,48.00,34.00,APPROVED
DC: WASHINGTON,07/17/2021 02:46:00,30.00,1151.00,614.00,168.00,105.00,57.00,74.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/17/2021 03:47:00,30.00,1167.00,633.00,172.00,111.00,58.00,76.00,48.00,35.00,APPROVED
DC: WASHINGTON,07/17/2021 04:47:00,32.00,1174.00,646.00,180.00,112.00,60.00,80.00,53.00,34.00,APPROVED
DC: WASHINGTON,07/17/2021 05:47:00,32.00,1198.00,659.00,180.00,119.00,61.00,79.00,52.00,36.00,APPROVED
DC: WASHINGTON,07/17/2021 06:47:00,30.00,1196.00,673.00,184.00,121.00,63.00,85.00,54.00,35.00,APPROVED
DC: WASHINGTON,07/17/2021 07:47:00,33.00,1208.00,677.00,189.00,122.00,62.00,84.00,55.00,36.00,APPROVED
DC: WASHINGTON,07/17/2021 08:48:00,31.00,1209.00,683.00,186.00,123.00,63.00,85.00,54.00,36.00,APPROVED
DC: WASHINGTON,07/17/2021 09:48:00,31.00,1214.00,696.00,189.00,125.00,64.00,87.00,56.00,38.00,APPROVED
DC: WASHINGTON,07/17/2021 10:48:00,31.00,1229.00,702.00,193.00,124.00,65.00,88.00,58.00,38.00,APPROVED
DC: WASHINGTON,07/17/2021 12:07:00,32.00,1179.00,615.00,167.00,98.00,55.00,72.00,49.00,33.00,APPROVED
DC: WASHINGTON,07/17/2021 13:07:00,35.00,1211.00,672.00,184.00,117.00,61.00,83.00,50.00,35.00,APPROVED
DC: WASHINGTON,07/17/2021 14:07:00,32.00,1224.00,692.00,189.00,124.00,65.00,83.00,54.00,36.00,APPROVED
DC: WASHINGTON,07/17/2021 15:07:00,31.00,1225.00,687.00,188.00,125.00,65.00,85.00,55.00,35.00,APPROVED
DC: WASHINGTON,07/17/2021 16:08:00,32.00,1223.00,681.00,186.00,123.00,64.00,83.00,55.00,36.00,APPROVED
DC: WASHINGTON,07/17/2021 17:08:00,32.00,1207.00,655.00,182.00,123.00,62.00,82.00,53.00,36.00,APPROVED
DC: WASHINGTON,07/17/2021 18:08:00,33.00,1196.00,642.00,178.00,117.00,61.00,79.00,52.00,37.00,APPROVED
DC: WASHINGTON,07/17/2021 19:08:00,29.00,1177.00,636.00,176.00,116.00,60.00,78.00,51.00,35.00,APPROVED
DC: WASHINGTON,07/17/2021 20:08:00,30.00,1141.00,601.00,167.00,110.00,58.00,75.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/17/2021 21:09:00,36.00,1205.00,658.00,181.00,118.00,60.00,78.00,54.00,36.00,APPROVED
DC: WASHINGTON,07/17/2021 22:09:00,38.00,1191.00,659.00,181.00,116.00,60.00,82.00,53.00,35.00,APPROVED
DC: WASHINGTON,07/17/2021 23:09:00,34.00,1139.00,601.00,168.00,109.00,56.00,75.00,49.00,35.00,APPROVED
DC: WASHINGTON,07/18/2021 00:09:00,31.00,1124.00,589.00,162.00,102.00,54.00,73.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/18/2021 01:10:00,31.00,1111.00,580.00,156.00,97.00,54.00,71.00,49.00,32.00,APPROVED
DC: WASHINGTON,07/18/2021 02:10:00,29.00,1100.00,570.00,154.00,96.00,53.00,68.00,47.00,33.00,APPROVED
DC: WASHINGTON,07/18/2021 03:10:00,29.00,1095.00,571.00,156.00,90.00,53.00,68.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/18/2021 04:10:00,31.00,1103.00,578.00,158.00,93.00,53.00,68.00,47.00,34.00,APPROVED
DC: WASHINGTON,07/18/2021 05:10:00,30.00,1084.00,565.00,155.00,95.00,52.00,67.00,45.00,31.00,APPROVED
DC: WASHINGTON,07/18/2021 06:11:00,30.00,1073.00,558.00,153.00,90.00,51.00,69.00,46.00,32.00,APPROVED
DC: WASHINGTON,07/18/2021 07:11:00,30.00,1087.00,557.00,153.00,89.00,52.00,68.00,45.00,34.00,APPROVED
DC: WASHINGTON,07/18/2021 08:11:00,31.00,1103.00,575.00,155.00,92.00,53.00,68.00,46.00,33.00,APPROVED
DC: WASHINGTON,07/18/2021 09:11:00,30.00,1114.00,588.00,160.00,97.00,56.00,70.00,49.00,34.00,APPROVED
DC: WASHINGTON,07/18/2021 10:12:00,31.00,1118.00,589.00,163.00,98.00,53.00,73.00,46.00,34.00,APPROVED
DC: WASHINGTON,07/18/2021 11:12:00,31.00,1070.00,568.00,156.00,92.00,53.00,71.00,48.00,33.00,APPROVED
DC: WASHINGTON,07/18/2021 12:12:00,28.00,1061.00,543.00,150.00,88.00,51.00,66.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/18/2021 13:12:00,30.00,1042.00,531.00,149.00,85.00,51.00,64.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/18/2021 14:13:00,31.00,1042.00,526.00,150.00,86.00,50.00,67.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/18/2021 15:13:00,30.00,1044.00,524.00,147.00,84.00,51.00,64.00,44.00,31.00,APPROVED
DC: WASHINGTON,07/18/2021 16:13:00,29.00,1043.00,517.00,147.00,84.00,51.00,63.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/18/2021 17:13:00,29.00,1043.00,520.00,145.00,83.00,47.00,63.00,43.00,31.00,APPROVED
DC: WASHINGTON,07/18/2021 18:13:00,29.00,1039.00,512.00,149.00,85.00,50.00,64.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/18/2021 19:14:00,29.00,1040.00,515.00,145.00,83.00,50.00,63.00,44.00,31.00,APPROVED
DC: WASHINGTON,07/18/2021 20:14:00,29.00,1044.00,515.00,146.00,83.00,48.00,60.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/18/2021 21:14:00,29.00,1034.00,510.00,145.00,82.00,49.00,63.00,43.00,32.00,APPROVED
DC: WASHINGTON,07/18/2021 22:14:00,31.00,1035.00,515.00,146.00,84.00,50.00,62.00,41.00,32.00,APPROVED
DC: WASHINGTON,07/18/2021 23:15:00,30.00,1048.00,520.00,144.00,87.00,47.00,62.00,44.00,32.00,APPROVED
DC: WASHINGTON,07/19/2021 00:15:00,31.00,1047.00,523.00,145.00,81.00,48.00,63.00,44.00,31.00,APPROVED
